0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.66666666666667,116.66666666666667,90.33333333333333,103.0,112.0,132.66666666666666,147.0,146.66666666666666,144.0,142.0,140.0,138.33333333333334,136.66666666666666,135.66666666666666,135.33333333333334,137.33333333333334,140.0,105.0,80.66666666666667,30.333333333333332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.666666666666664,115.0,90.33333333333333,95.0,103.33333333333333,127.0,154.33333333333334,151.0,146.66666666666666,144.33333333333334,142.33333333333334,139.33333333333334,136.33333333333334,135.33333333333334,135.0,135.0,136.66666666666666,144.66666666666666,138.0,91.33333333333333,81.0,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,94.33333333333333,96.33333333333333,89.66666666666667,96.0,104.66666666666667,147.33333333333334,160.0,152.33333333333334,147.0,143.33333333333334,141.0,138.33333333333334,136.66666666666666,135.33333333333334,135.33333333333334,134.66666666666666,136.0,141.66666666666666,148.0,115.0,84.33333333333333,85.33333333333333,15.0,0.0,0.6666666666666666,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.666666666666668,103.66666666666667,89.0,92.33333333333333,93.66666666666667,125.0,164.0,161.33333333333334,153.0,139.0,139.0,141.33333333333334,139.33333333333334,137.33333333333334,135.33333333333334,135.33333333333334,135.0,135.66666666666666,139.33333333333334,142.66666666666666,133.33333333333334,92.0,93.0,55.333333333333336,0.0,1.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,77.0,98.0,90.33333333333333,89.33333333333333,112.0,151.33333333333334,154.33333333333334,147.0,125.33333333333333,108.66666666666667,100.0,107.33333333333333,124.66666666666667,134.66666666666666,134.0,134.33333333333334,134.33333333333334,135.33333333333334,139.0,139.33333333333334,139.33333333333334,110.66666666666667,84.0,61.666666666666664,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.333333333333332,99.33333333333333,90.66666666666667,87.0,104.0,140.0,121.33333333333333,118.66666666666667,131.66666666666666,119.66666666666667,115.0,102.66666666666667,90.66666666666667,93.33333333333333,120.0,131.33333333333334,131.0,132.33333333333334,135.66666666666666,140.0,140.66666666666666,138.33333333333334,124.66666666666667,89.66666666666667,61.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,104.33333333333333,93.0,106.0,123.0,135.0,136.33333333333334,142.33333333333334,143.0,134.0,115.66666666666667,105.0,100.66666666666667,102.0,117.0,127.0,127.0,127.0,127.66666666666667,137.66666666666666,143.66666666666666,138.0,131.33333333333334,102.0,59.666666666666664,0.0,1.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.333333333333334,120.66666666666667,106.33333333333333,107.66666666666667,99.0,119.0,136.66666666666666,138.33333333333334,128.66666666666666,112.33333333333333,115.0,109.66666666666667,100.33333333333333,93.66666666666667,95.66666666666667,122.66666666666667,127.66666666666667,120.66666666666667,113.0,100.66666666666667,101.33333333333333,133.33333333333334,140.33333333333334,130.0,105.66666666666667,54.0,0.0,1.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.333333333333336,146.0,135.66666666666666,109.66666666666667,111.66666666666667,155.33333333333334,162.0,147.0,126.33333333333333,104.66666666666667,88.66666666666667,82.0,89.33333333333333,89.66666666666667,90.33333333333333,106.33333333333333,125.33333333333333,113.66666666666667,97.66666666666667,89.0,78.66666666666667,88.66666666666667,129.0,129.0,98.0,45.333333333333336,0.0,1.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,63.666666666666664,158.66666666666666,143.0,132.66666666666666,140.33333333333334,160.33333333333334,161.66666666666666,147.0,132.0,122.33333333333333,108.33333333333333,92.0,88.33333333333333,88.66666666666667,105.0,96.33333333333333,93.33333333333333,91.0,85.0,91.0,93.0,86.0,102.33333333333333,122.66666666666667,88.33333333333333,39.666666666666664,0.0,1.3333333333333333,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,101.66666666666667,148.33333333333334,133.66666666666666,152.66666666666666,152.33333333333334,161.66666666666666,163.33333333333334,151.0,130.0,123.0,117.0,111.66666666666667,106.33333333333333,110.0,102.66666666666667,108.33333333333333,108.0,77.0,80.66666666666667,90.66666666666667,98.66666666666667,101.33333333333333,99.0,105.66666666666667,86.33333333333333,31.666666666666668,0.0,1.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,85.66666666666667,126.0,139.66666666666666,164.0,159.33333333333334,163.0,163.33333333333334,158.66666666666666,135.66666666666666,122.0,122.33333333333333,122.0,120.66666666666667,109.0,107.66666666666667,135.33333333333334,125.33333333333333,78.0,74.66666666666667,78.66666666666667,92.0,98.33333333333333,101.0,103.0,87.33333333333333,19.666666666666668,0.0,1.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,26.666666666666668,136.0,154.66666666666666,161.66666666666666,161.33333333333334,163.66666666666666,163.0,158.0,148.0,126.0,111.33333333333333,110.0,100.33333333333333,106.33333333333333,144.0,138.33333333333334,130.33333333333334,84.33333333333333,77.66666666666667,72.66666666666667,76.0,87.66666666666667,103.33333333333333,105.0,76.66666666666667,50.0,1.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5.0,135.66666666666666,154.0,160.0,162.0,163.0,162.66666666666666,156.66666666666666,146.33333333333334,135.66666666666666,118.33333333333333,102.0,110.33333333333333,141.0,141.0,133.33333333333334,129.33333333333334,99.33333333333333,90.66666666666667,83.66666666666667,81.33333333333333,82.0,107.33333333333333,96.66666666666667,90.0,90.0,3.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5.333333333333333,134.33333333333334,159.0,159.33333333333334,162.0,162.33333333333334,159.33333333333334,153.0,139.33333333333334,128.0,114.0,107.33333333333333,120.0,97.66666666666667,100.33333333333333,118.66666666666667,106.66666666666667,104.66666666666667,112.66666666666667,111.33333333333333,105.0,105.0,107.66666666666667,93.33333333333333,90.0,13.0,0.0,1.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,142.66666666666666,150.33333333333334,163.66666666666666,160.0,155.33333333333334,147.66666666666666,135.0,115.0,106.0,120.66666666666667,124.0,111.0,107.66666666666667,85.33333333333333,82.33333333333333,99.0,101.0,122.66666666666667,118.33333333333333,116.33333333333333,106.66666666666667,102.33333333333333,39.333333333333336,0.0,1.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,91.0,99.66666666666667,148.0,164.0,158.0,153.66666666666666,146.33333333333334,126.66666666666667,110.0,127.66666666666667,133.66666666666666,124.66666666666667,116.66666666666667,111.66666666666667,99.66666666666667,88.0,91.0,97.33333333333333,103.33333333333333,109.33333333333333,113.66666666666667,113.66666666666667,85.66666666666667,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,102.33333333333333,100.33333333333333,149.0,163.33333333333334,157.66666666666666,153.66666666666666,146.66666666666666,116.66666666666667,98.0,107.33333333333333,98.66666666666667,91.66666666666667,89.33333333333333,94.66666666666667,109.0,103.0,95.0,102.66666666666667,104.66666666666667,110.0,120.66666666666667,112.66666666666667,55.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.66666666666667,125.66666666666667,146.33333333333334,164.0,157.33333333333334,153.66666666666666,143.66666666666666,119.33333333333333,93.0,75.33333333333333,96.0,112.66666666666667,110.66666666666667,85.0,80.33333333333333,97.0,98.33333333333333,103.33333333333333,105.33333333333333,114.0,121.66666666666667,96.0,39.666666666666664,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.66666666666667,144.66666666666666,152.0,162.0,157.0,152.66666666666666,140.33333333333334,130.0,138.33333333333334,123.33333333333333,100.0,84.33333333333333,90.33333333333333,92.0,72.33333333333333,83.33333333333333,97.33333333333333,102.33333333333333,102.33333333333333,111.0,116.33333333333333,85.66666666666667,11.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.66666666666667,149.66666666666666,151.66666666666666,158.66666666666666,156.33333333333334,152.33333333333334,143.66666666666666,140.0,144.0,141.66666666666666,122.0,102.66666666666667,89.33333333333333,78.33333333333333,64.33333333333333,76.33333333333333,99.66666666666667,101.0,100.33333333333333,108.66666666666667,108.0,52.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,116.0,154.33333333333334,151.66666666666666,155.0,154.0,154.0,150.0,145.33333333333334,142.0,135.33333333333334,120.33333333333333,109.33333333333333,106.0,103.0,90.33333333333333,96.66666666666667,107.66666666666667,102.33333333333333,101.66666666666667,116.66666666666667,118.0,24.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,116.66666666666667,159.66666666666666,155.33333333333334,155.0,150.33333333333334,152.33333333333334,152.33333333333334,148.0,141.66666666666666,137.0,125.66666666666667,115.0,105.0,102.33333333333333,108.0,112.0,109.33333333333333,105.33333333333333,106.66666666666667,131.66666666666666,69.66666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,160.33333333333334,155.0,156.66666666666666,148.66666666666666,146.66666666666666,151.0,150.0,146.66666666666666,140.33333333333334,130.0,125.33333333333333,117.33333333333333,109.66666666666667,111.33333333333333,110.66666666666667,106.66666666666667,104.0,120.66666666666667,93.33333333333333,5.666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,122.33333333333333,160.66666666666666,154.33333333333334,155.0,148.0,138.33333333333334,140.66666666666666,146.0,144.66666666666666,134.0,123.33333333333333,122.0,123.33333333333333,119.0,115.0,109.66666666666667,101.66666666666667,115.66666666666667,103.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,131.33333333333334,154.66666666666666,154.33333333333334,151.66666666666666,144.66666666666666,134.66666666666666,128.33333333333334,132.0,133.33333333333334,118.66666666666667,109.66666666666667,109.0,111.66666666666667,114.66666666666667,112.0,107.66666666666667,119.0,111.33333333333333,20.333333333333332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,28.333333333333332,131.33333333333334,133.66666666666666,155.0,148.33333333333334,141.33333333333334,134.66666666666666,128.0,119.66666666666667,116.33333333333333,109.33333333333333,105.0,102.33333333333333,101.0,105.66666666666667,109.0,111.0,76.66666666666667,26.666666666666668,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.666666666666668,97.66666666666667,107.66666666666667,128.66666666666666,157.66666666666666,146.33333333333334,140.0,134.0,132.66666666666666,123.0,108.33333333333333,101.33333333333333,99.66666666666667,99.66666666666667,99.33333333333333,104.0,122.33333333333333,103.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,148.66666666666666,152.0,92.66666666666667,135.66666666666666,154.33333333333334,144.33333333333334,138.0,133.66666666666666,134.0,127.0,109.33333333333333,97.33333333333333,92.66666666666667,93.33333333333333,101.0,114.66666666666667,124.33333333333333,120.33333333333333,64.66666666666667,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,49.333333333333336,192.0,181.66666666666666,142.66666666666666,143.0,149.0,142.0,136.66666666666666,133.33333333333334,131.66666666666666,124.66666666666667,110.66666666666667,100.33333333333333,94.0,97.0,111.0,119.33333333333333,121.0,116.66666666666667,121.0,55.666666666666664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,115.33333333333333,195.66666666666666,179.0,182.66666666666666,152.33333333333334,139.66666666666666,139.33333333333334,134.0,129.66666666666666,125.66666666666667,118.66666666666667,108.66666666666667,102.0,97.66666666666667,103.33333333333333,115.0,115.66666666666667,127.33333333333333,115.33333333333333,113.33333333333333,118.33333333333333,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,18.0,177.66666666666666,185.33333333333334,180.66666666666666,179.0,175.33333333333334,142.33333333333334,132.0,131.33333333333334,125.0,119.33333333333333,112.33333333333333,106.66666666666667,101.33333333333333,99.0,106.66666666666667,114.0,111.0,127.33333333333333,127.0,111.33333333333333,113.33333333333333,114.0,34.333333333333336,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,122.66666666666667,191.0,181.0,180.33333333333334,177.33333333333334,178.0,169.0,132.0,125.66666666666667,122.33333333333333,113.66666666666667,108.66666666666667,104.66666666666667,101.0,100.33333333333333,109.0,114.0,107.66666666666667,101.0,148.33333333333334,108.33333333333333,110.33333333333333,111.0,107.66666666666667,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,39.333333333333336,139.0,179.33333333333334,181.66666666666666,181.0,177.33333333333334,175.66666666666666,176.0,177.0,163.0,123.0,118.33333333333333,111.33333333333333,104.66666666666667,102.33333333333333,100.33333333333333,102.0,108.66666666666667,114.33333333333333,103.0,73.33333333333333,157.33333333333334,143.66666666666666,124.0,121.33333333333333,119.0,103.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,60.666666666666664,176.33333333333334,169.33333333333334,157.66666666666666,183.66666666666666,177.66666666666666,175.0,175.0,176.0,175.33333333333334,177.33333333333334,155.0,113.66666666666667,111.33333333333333,104.66666666666667,100.66666666666667,99.33333333333333,101.0,107.66666666666667,115.0,91.0,64.66666666666667,148.66666666666666,169.33333333333334,133.0,139.66666666666666,146.0,133.0,109.33333333333333,34.666666666666664,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.33333333333333,181.66666666666666,176.66666666666666,156.0,157.0,179.33333333333334,176.66666666666666,176.0,176.0,176.66666666666666,177.0,175.0,177.0,146.0,108.33333333333333,108.33333333333333,102.0,100.66666666666667,103.66666666666667,110.0,110.66666666666667,78.66666666666667,68.33333333333333,144.66666666666666,175.66666666666666,156.0,135.66666666666666,146.66666666666666,140.33333333333334,125.33333333333333,130.0,99.33333333333333,49.333333333333336,0.0,0.0,1.0,1.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.333333333333334,122.33333333333333,174.0,167.66666666666666,169.0,160.66666666666666,151.66666666666666,169.33333333333334,177.0,176.0,177.0,177.0,176.66666666666666,176.66666666666666,174.33333333333334,176.0,136.33333333333334,106.0,106.0,103.0,107.33333333333333,113.33333333333333,102.0,76.0,73.66666666666667,150.66666666666666,171.0,166.0,156.66666666666666,144.0,151.66666666666666,132.0,119.33333333333333,133.33333333333334,146.66666666666666,125.0,47.666666666666664,0.0,0.0,1.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,148.0,193.33333333333334,150.66666666666666,164.66666666666666,168.0,161.0,153.66666666666666,153.33333333333334,175.33333333333334,175.0,177.0,177.0,177.0,177.0,175.33333333333334,173.33333333333334,172.0,124.66666666666667,104.66666666666667,107.0,112.0,114.0,96.66666666666667,78.66666666666667,87.0,161.0,171.0,166.0,164.33333333333334,161.0,147.0,143.33333333333334,131.0,120.66666666666667,127.33333333333333,152.0,168.66666666666666,112.33333333333333,31.666666666666668,0.0,
