1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,75.0,99.0,96.0,93.0,112.0,154.0,157.0,151.0,118.0,105.0,103.0,108.0,126.0,132.33333333333334,132.33333333333334,135.0,135.66666666666666,135.33333333333334,134.66666666666666,133.0,137.66666666666666,111.33333333333333,93.0,69.33333333333333,0.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,19.333333333333332,97.33333333333333,96.0,94.0,103.0,134.33333333333334,115.0,122.0,128.0,115.0,112.0,95.0,94.0,95.66666666666667,120.0,128.66666666666666,130.33333333333334,130.66666666666666,133.0,136.0,138.0,136.0,121.0,94.66666666666667,71.0,0.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,59.0,103.0,96.33333333333333,110.0,121.66666666666667,132.33333333333334,136.66666666666666,144.0,132.0,132.0,118.0,96.0,96.0,97.0,120.33333333333333,128.66666666666666,127.66666666666667,129.33333333333334,127.33333333333333,131.66666666666666,133.33333333333334,128.33333333333334,126.66666666666667,109.0,63.0,0.0,2.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,0.0,15.666666666666666,123.0,106.0,107.0,100.0,121.66666666666667,137.0,134.66666666666666,126.0,111.0,118.0,102.0,95.0,96.0,98.0,123.33333333333333,130.0,128.33333333333334,115.0,97.66666666666667,99.66666666666667,124.66666666666667,128.33333333333334,128.0,117.0,55.0,0.0,2.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,0.0,48.0,144.66666666666666,130.0,110.66666666666667,118.0,162.66666666666666,169.66666666666666,148.66666666666666,121.66666666666667,104.0,87.0,77.0,95.0,97.0,94.0,106.66666666666667,128.0,114.0,94.0,94.0,78.0,92.0,123.0,126.0,106.0,51.0,0.0,2.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,69.0,171.66666666666666,151.0,133.0,146.33333333333334,167.66666666666666,170.0,150.66666666666666,126.33333333333333,129.33333333333334,107.0,91.0,93.0,94.0,95.66666666666667,93.66666666666667,94.66666666666667,81.0,89.0,98.0,97.0,91.0,104.0,126.0,84.0,36.0,0.0,2.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,0.0,105.66666666666667,156.33333333333334,148.66666666666666,166.0,163.0,168.0,168.33333333333334,158.0,132.33333333333334,130.66666666666666,124.66666666666667,109.0,109.33333333333333,111.0,99.33333333333333,113.0,104.66666666666667,62.0,77.0,98.0,96.0,96.0,98.0,104.0,83.0,35.0,0.0,2.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,89.66666666666667,136.33333333333334,146.0,172.66666666666666,166.66666666666666,167.33333333333334,167.33333333333334,168.66666666666666,145.0,132.0,128.33333333333334,131.66666666666666,131.66666666666666,114.66666666666667,110.33333333333333,140.33333333333334,124.0,65.66666666666667,62.333333333333336,79.0,95.0,98.0,95.0,93.0,87.0,23.0,0.0,2.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,28.666666666666668,142.33333333333334,163.33333333333334,167.0,167.33333333333334,167.33333333333334,167.33333333333334,168.33333333333334,159.33333333333334,129.33333333333334,110.0,114.0,100.66666666666667,108.33333333333333,149.33333333333334,136.66666666666666,126.33333333333333,76.66666666666667,67.33333333333333,61.0,69.0,92.0,98.0,99.0,67.0,51.0,2.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,0.0,6.0,145.66666666666666,163.33333333333334,166.33333333333334,167.33333333333334,167.33333333333334,167.33333333333334,168.33333333333334,153.33333333333334,135.0,127.0,93.33333333333333,107.66666666666667,150.33333333333334,145.33333333333334,137.0,129.66666666666666,93.66666666666667,93.33333333333333,84.0,79.0,87.0,104.0,99.0,89.0,95.0,4.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,0.0,6.333333333333333,144.33333333333334,175.33333333333334,166.0,167.33333333333334,167.33333333333334,167.33333333333334,167.33333333333334,138.33333333333334,137.0,118.66666666666667,104.0,126.66666666666667,104.0,101.33333333333333,120.33333333333333,104.66666666666667,101.0,107.0,115.0,105.0,97.0,96.0,88.0,94.0,16.0,0.0,2.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,0.0,7.0,131.33333333333334,149.33333333333334,159.0,169.66666666666666,166.66666666666666,168.33333333333334,162.33333333333334,137.33333333333334,123.66666666666667,102.33333333333333,125.66666666666667,135.33333333333334,121.33333333333333,106.33333333333333,90.0,78.66666666666667,100.33333333333333,99.0,122.33333333333333,128.66666666666666,127.66666666666667,106.66666666666667,109.33333333333333,47.0,0.0,3.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.666666666666666,95.33333333333333,105.33333333333333,158.66666666666666,170.33333333333334,166.33333333333334,169.33333333333334,155.0,131.0,116.0,132.66666666666666,137.33333333333334,134.66666666666666,130.33333333333334,103.33333333333333,96.0,92.66666666666667,96.0,94.66666666666667,97.0,105.66666666666667,116.66666666666667,115.66666666666667,89.66666666666667,3.0,2.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,103.33333333333333,102.66666666666667,152.33333333333334,170.0,166.0,169.33333333333334,156.33333333333334,114.66666666666667,95.66666666666667,105.0,101.66666666666667,105.33333333333333,103.0,101.33333333333333,98.66666666666667,96.66666666666667,96.0,97.33333333333333,98.66666666666667,108.0,125.0,118.66666666666667,62.0,0.0,2.3333333333333335,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,126.66666666666667,143.66666666666666,168.33333333333334,166.66666666666666,169.0,155.0,120.66666666666667,89.0,76.0,100.0,110.66666666666667,119.0,88.66666666666667,71.0,94.33333333333333,96.0,98.66666666666667,102.0,123.66666666666667,135.0,111.0,48.666666666666664,0.0,2.3333333333333335,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,120.0,145.66666666666666,150.33333333333334,165.66666666666666,167.0,169.66666666666666,153.33333333333334,132.33333333333334,140.0,131.66666666666666,106.33333333333333,88.0,89.66666666666667,87.66666666666667,64.33333333333333,83.0,99.0,101.33333333333333,102.0,116.66666666666667,127.66666666666667,94.0,12.666666666666666,0.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,114.0,146.0,152.0,165.66666666666666,167.0,168.66666666666666,159.33333333333334,149.66666666666666,163.33333333333334,142.66666666666666,130.66666666666666,102.33333333333333,90.0,79.0,64.66666666666667,77.33333333333333,97.33333333333333,97.0,99.33333333333333,111.66666666666667,111.0,57.666666666666664,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,113.0,156.66666666666666,154.0,165.0,167.66666666666666,167.0,168.33333333333334,170.33333333333334,155.0,134.33333333333334,135.0,107.0,104.33333333333333,105.33333333333333,90.66666666666667,89.0,97.0,95.66666666666667,96.0,118.33333333333333,125.0,28.666666666666668,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,113.0,158.0,154.66666666666666,164.66666666666666,167.66666666666666,167.0,167.33333333333334,167.33333333333334,151.33333333333334,135.33333333333334,136.33333333333334,121.66666666666667,102.33333333333333,100.66666666666667,98.33333333333333,96.66666666666667,96.33333333333333,94.33333333333333,104.33333333333333,138.66666666666666,75.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,116.0,166.33333333333334,159.33333333333334,165.0,167.66666666666666,168.0,168.33333333333334,168.33333333333334,171.33333333333334,148.33333333333334,132.33333333333334,136.33333333333334,128.66666666666666,108.33333333333333,117.0,106.0,94.0,95.0,127.0,93.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.33333333333333,168.66666666666666,161.0,167.66666666666666,168.0,147.33333333333334,147.33333333333334,166.33333333333334,160.33333333333334,139.33333333333334,136.33333333333334,137.66666666666666,138.33333333333334,133.33333333333334,130.66666666666666,106.0,89.0,113.0,113.0,14.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,133.66666666666666,159.33333333333334,161.33333333333334,169.33333333333334,159.0,133.33333333333334,134.33333333333334,137.33333333333334,136.33333333333334,128.0,116.33333333333333,113.66666666666667,115.66666666666667,123.0,117.0,93.0,115.0,119.0,22.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,29.333333333333332,133.66666666666666,136.66666666666666,166.33333333333334,169.33333333333334,152.66666666666666,133.33333333333334,135.33333333333334,135.33333333333334,131.33333333333334,105.33333333333333,94.0,94.33333333333333,94.0,95.33333333333333,99.0,112.0,81.0,26.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,25.0,99.0,102.66666666666667,129.66666666666666,173.0,166.33333333333334,144.0,134.0,135.33333333333334,136.33333333333334,109.66666666666667,93.33333333333333,96.66666666666667,96.66666666666667,95.66666666666667,102.0,128.0,108.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,158.0,148.0,82.66666666666667,145.0,172.33333333333334,164.33333333333334,140.0,134.33333333333334,135.33333333333334,135.33333333333334,105.0,95.0,96.33333333333333,96.0,97.0,124.0,129.0,129.0,68.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,51.0,199.0,188.66666666666666,145.33333333333334,150.0,167.0,153.66666666666666,133.66666666666666,135.66666666666666,135.33333333333334,137.33333333333334,116.33333333333333,93.66666666666667,96.66666666666667,94.66666666666667,114.66666666666667,130.0,126.0,129.0,135.0,63.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,121.0,204.0,190.0,194.66666666666666,155.33333333333334,148.66666666666666,139.66666666666666,134.33333333333334,135.33333333333334,135.33333333333334,136.33333333333334,111.66666666666667,95.0,95.66666666666667,99.33333333333333,124.66666666666667,128.33333333333334,132.0,125.0,128.0,132.0,49.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,18.0,183.0,194.0,191.0,192.0,190.33333333333334,144.33333333333334,131.33333333333334,136.33333333333334,135.0,137.33333333333334,125.66666666666667,102.33333333333333,98.0,93.66666666666667,108.0,135.66666666666666,125.33333333333333,129.66666666666666,131.0,125.0,129.0,109.0,33.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,6.0,127.0,200.0,190.0,192.0,191.0,194.33333333333334,181.66666666666666,137.0,134.0,136.66666666666666,129.33333333333334,106.33333333333333,103.0,103.0,97.33333333333333,116.66666666666667,138.0,126.33333333333333,97.0,143.0,110.0,125.0,121.0,111.0,26.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,41.0,143.0,186.0,193.0,192.0,192.0,192.0,191.0,194.66666666666666,182.0,135.66666666666666,137.33333333333334,121.66666666666667,100.33333333333333,103.33333333333333,103.66666666666667,102.33333333333333,115.66666666666667,139.66666666666666,121.0,69.0,162.0,149.33333333333334,127.0,129.0,112.0,107.0,21.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,67.0,189.0,173.0,169.0,196.0,191.0,192.0,192.0,192.0,191.33333333333334,195.0,159.66666666666666,131.66666666666666,122.33333333333333,101.66666666666667,103.33333333333333,103.33333333333333,102.0,110.66666666666667,136.33333333333334,92.66666666666667,69.66666666666667,154.0,175.0,134.0,148.0,155.0,134.0,112.0,36.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,89.0,196.0,187.0,155.0,167.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,193.66666666666666,155.66666666666666,117.0,104.66666666666667,103.0,103.33333333333333,100.33333333333333,117.66666666666667,120.0,74.0,74.33333333333333,155.0,180.0,154.0,137.0,159.0,146.0,129.0,131.0,105.0,54.0,1.0,0.0,2.0,2.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,17.0,129.0,178.0,172.0,173.0,159.0,158.0,181.0,194.0,191.0,192.0,192.0,192.0,192.0,192.66666666666666,193.66666666666666,143.66666666666666,108.33333333333333,102.66666666666667,101.33333333333333,108.33333333333333,129.66666666666666,110.0,74.33333333333333,76.66666666666667,159.0,172.0,160.0,157.0,152.0,157.0,141.0,125.0,137.0,147.0,128.0,48.0,0.0,0.0,2.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,14.0,155.0,207.0,163.0,167.0,167.0,159.0,159.0,166.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,191.33333333333334,174.0,133.66666666666666,107.66666666666667,106.66666666666667,127.66666666666667,129.0,104.66666666666667,86.66666666666667,84.66666666666667,161.0,169.66666666666666,159.0,160.0,162.0,146.0,147.0,140.0,126.0,123.0,153.0,166.0,108.0,32.0,0.0,
2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,22.0,151.0,203.0,186.0,156.0,156.0,161.0,160.0,160.0,155.0,180.0,194.0,192.0,192.0,192.0,192.0,191.0,194.0,181.0,163.0,132.0,131.66666666666666,138.0,127.33333333333333,104.33333333333333,96.33333333333333,111.66666666666667,162.0,159.66666666666666,160.0,160.0,161.0,154.0,139.0,162.0,139.0,125.0,131.0,156.0,169.0,168.0,57.0,
0.0,1.0,1.0,1.0,1.0,3.0,0.0,63.0,176.0,200.0,191.0,183.0,155.0,148.0,161.0,160.0,160.0,159.0,166.0,192.0,192.0,192.0,192.0,192.0,192.0,188.66666666666666,165.66666666666666,169.0,158.33333333333334,131.66666666666666,135.66666666666666,136.33333333333334,119.0,96.0,133.66666666666666,166.33333333333334,158.33333333333334,160.0,160.0,160.0,160.0,147.0,160.0,142.0,126.0,127.0,135.0,156.0,168.0,137.0,
6.0,1.0,1.0,1.0,3.0,0.0,85.0,200.0,196.0,189.0,194.0,169.0,159.0,154.0,159.0,160.0,160.0,160.0,158.0,182.0,194.0,191.0,192.0,192.0,193.0,189.0,178.66666666666666,188.0,189.33333333333334,152.0,133.0,136.66666666666666,133.0,97.66666666666667,138.33333333333334,167.33333333333334,157.33333333333334,160.0,160.0,160.0,160.0,152.0,160.0,146.0,127.0,128.0,128.0,155.0,157.0,155.0,
21.0,1.0,1.0,3.0,0.0,72.0,201.0,192.0,190.0,195.0,181.0,159.0,160.0,161.0,160.0,160.0,160.0,160.0,158.0,176.0,194.0,191.0,192.0,192.0,192.0,192.0,195.0,199.66666666666666,184.0,148.66666666666666,141.0,136.33333333333334,123.0,102.66666666666667,151.0,162.0,162.0,162.0,158.0,160.0,161.0,158.0,159.0,153.0,128.0,127.0,129.0,158.0,150.0,160.0,
